Date	Close	Code
2/11/15	92.3	CSL.AX
3/11/15	94.2	CSL.AX
4/11/15	93.82	CSL.AX
5/11/15	94.18	CSL.AX
6/11/15	95.32	CSL.AX
9/11/15	95.5	CSL.AX
10/11/15	95.05	CSL.AX
11/11/15	96.1	CSL.AX
12/11/15	96.1	CSL.AX
13/11/15	95.15	CSL.AX
16/11/15	94.42	CSL.AX
17/11/15	96.18	CSL.AX
18/11/15	96.44	CSL.AX
19/11/15	98.1	CSL.AX
20/11/15	98.27	CSL.AX
23/11/15	99.12	CSL.AX
24/11/15	98.77	CSL.AX
25/11/15	98.34	CSL.AX
26/11/15	99.9	CSL.AX
27/11/15	99.65	CSL.AX
30/11/15	100.11	CSL.AX
1/12/15	100.71	CSL.AX
2/12/15	100	CSL.AX
3/12/15	99.14	CSL.AX
4/12/15	98.22	CSL.AX
7/12/15	98.5	CSL.AX
8/12/15	98.77	CSL.AX
9/12/15	99.03	CSL.AX
10/12/15	99.2	CSL.AX
11/12/15	99.89	CSL.AX
14/12/15	99.86	CSL.AX
15/12/15	100.35	CSL.AX
16/12/15	100.89	CSL.AX
17/12/15	103.53	CSL.AX
18/12/15	103.53	CSL.AX
21/12/15	103.41	CSL.AX
22/12/15	104.52	CSL.AX
23/12/15	103.43	CSL.AX
24/12/15	103.25	CSL.AX
28/12/15	103.25	CSL.AX
29/12/15	104.79	CSL.AX
30/12/15	106.28	CSL.AX
31/12/15	105.31	CSL.AX
4/1/16	106.52	CSL.AX
5/1/16	104.42	CSL.AX
6/1/16	103.8	CSL.AX
7/1/16	102.84	CSL.AX
8/1/16	103.12	CSL.AX
11/1/16	102.9	CSL.AX
12/1/16	104.58	CSL.AX
13/1/16	104.54	CSL.AX
14/1/16	102.8	CSL.AX
15/1/16	103.28	CSL.AX
18/1/16	102.69	CSL.AX
19/1/16	103.69	CSL.AX
20/1/16	105.7	CSL.AX
21/1/16	107.57	CSL.AX
22/1/16	107.24	CSL.AX
25/1/16	107.59	CSL.AX
27/1/16	105.83	CSL.AX
28/1/16	107.14	CSL.AX
29/1/16	104	CSL.AX
1/2/16	107.99	CSL.AX
2/2/16	107.49	CSL.AX
3/2/16	105.35	CSL.AX
4/2/16	105.74	CSL.AX
5/2/16	105.36	CSL.AX
8/2/16	105.27	CSL.AX
9/2/16	102.58	CSL.AX
10/2/16	101.52	CSL.AX
11/2/16	103.55	CSL.AX
12/2/16	103.3	CSL.AX
15/2/16	104.43	CSL.AX
16/2/16	106	CSL.AX
17/2/16	102.08	CSL.AX
18/2/16	100.67	CSL.AX
19/2/16	101.8	CSL.AX
22/2/16	102.5	CSL.AX
23/2/16	101.38	CSL.AX
24/2/16	100.95	CSL.AX
25/2/16	101.44	CSL.AX
26/2/16	102.39	CSL.AX
29/2/16	102.72	CSL.AX
1/3/16	103.3	CSL.AX
2/3/16	105.02	CSL.AX
3/3/16	104.36	CSL.AX
4/3/16	102.57	CSL.AX
7/3/16	103.15	CSL.AX
8/3/16	102.43	CSL.AX
9/3/16	104.7	CSL.AX
10/3/16	103.15	CSL.AX
11/3/16	103.58	CSL.AX
14/3/16	103.59	CSL.AX
15/3/16	102.35	CSL.AX
16/3/16	102.3	CSL.AX
17/3/16	101.85	CSL.AX
18/3/16	100.1	CSL.AX
21/3/16	100.5	CSL.AX
22/3/16	101.67	CSL.AX
23/3/16	100.63	CSL.AX
24/3/16	102.2	CSL.AX
29/3/16	98.57	CSL.AX
30/3/16	100.36	CSL.AX
31/3/16	101.44	CSL.AX
1/4/16	101	CSL.AX
4/4/16	101.31	CSL.AX
5/4/16	99.39	CSL.AX
6/4/16	100.35	CSL.AX
7/4/16	101.44	CSL.AX
8/4/16	101.25	CSL.AX
11/4/16	100.19	CSL.AX
12/4/16	100	CSL.AX
13/4/16	100.59	CSL.AX
14/4/16	99.93	CSL.AX
15/4/16	101.58	CSL.AX
18/4/16	103.37	CSL.AX
19/4/16	103.5	CSL.AX
20/4/16	104.25	CSL.AX
21/4/16	105	CSL.AX
22/4/16	104.65	CSL.AX
26/4/16	104.38	CSL.AX
27/4/16	104.06	CSL.AX
28/4/16	103.94	CSL.AX
29/4/16	105.18	CSL.AX
2/5/16	106	CSL.AX
3/5/16	109.45	CSL.AX
4/5/16	111.37	CSL.AX
5/5/16	109.63	CSL.AX
6/5/16	109.15	CSL.AX
9/5/16	110	CSL.AX
10/5/16	109.82	CSL.AX
11/5/16	110.02	CSL.AX
12/5/16	110.58	CSL.AX
13/5/16	110.85	CSL.AX
16/5/16	112.95	CSL.AX
17/5/16	113	CSL.AX
18/5/16	113.91	CSL.AX
19/5/16	114.23	CSL.AX
20/5/16	113.87	CSL.AX
23/5/16	113.17	CSL.AX
24/5/16	113.26	CSL.AX
25/5/16	114.55	CSL.AX
26/5/16	115.82	CSL.AX
27/5/16	115.73	CSL.AX
30/5/16	116.41	CSL.AX
31/5/16	115.76	CSL.AX
1/6/16	116.7	CSL.AX
2/6/16	116.32	CSL.AX
3/6/16	117.11	CSL.AX
6/6/16	117.26	CSL.AX
7/6/16	117.1	CSL.AX
8/6/16	117.21	CSL.AX
9/6/16	116.33	CSL.AX
10/6/16	115.07	CSL.AX
14/6/16	111.33	CSL.AX
15/6/16	109.46	CSL.AX
16/6/16	109.32	CSL.AX
17/6/16	108.79	CSL.AX
20/6/16	108.09	CSL.AX
21/6/16	108.89	CSL.AX
22/6/16	108.61	CSL.AX
23/6/16	109.03	CSL.AX
24/6/16	106.75	CSL.AX
27/6/16	108.82	CSL.AX
28/6/16	107.95	CSL.AX
29/6/16	108.36	CSL.AX
30/6/16	112.18	CSL.AX
1/7/16	111.76	CSL.AX
4/7/16	112.4	CSL.AX
5/7/16	111.25	CSL.AX
6/7/16	110.98	CSL.AX
7/7/16	111.02	CSL.AX
8/7/16	110.49	CSL.AX
11/7/16	112.01	CSL.AX
12/7/16	112.55	CSL.AX
13/7/16	111.24	CSL.AX
14/7/16	112.84	CSL.AX
15/7/16	113.26	CSL.AX
18/7/16	113.85	CSL.AX
19/7/16	114.63	CSL.AX
20/7/16	117.01	CSL.AX
21/7/16	119.11	CSL.AX
22/7/16	119.01	CSL.AX
25/7/16	120.86	CSL.AX
26/7/16	119.47	CSL.AX
27/7/16	117.86	CSL.AX
28/7/16	117.5	CSL.AX
29/7/16	118	CSL.AX
1/8/16	117.59	CSL.AX
2/8/16	117.78	CSL.AX
3/8/16	116.8	CSL.AX
4/8/16	114.75	CSL.AX
5/8/16	114.69	CSL.AX
8/8/16	115.16	CSL.AX
9/8/16	113.99	CSL.AX
10/8/16	115.43	CSL.AX
11/8/16	115.57	CSL.AX
12/8/16	116.5	CSL.AX
15/8/16	116.28	CSL.AX
16/8/16	116.75	CSL.AX
17/8/16	110.84	CSL.AX
18/8/16	107.7	CSL.AX
19/8/16	107.89	CSL.AX
22/8/16	107.7	CSL.AX
23/8/16	110.11	CSL.AX
24/8/16	110.5	CSL.AX
25/8/16	109.41	CSL.AX
26/8/16	109.05	CSL.AX
29/8/16	108.67	CSL.AX
30/8/16	110.14	CSL.AX
31/8/16	108.1	CSL.AX
1/9/16	107.3	CSL.AX
2/9/16	104.93	CSL.AX
5/9/16	104.92	CSL.AX
6/9/16	103.39	CSL.AX
7/9/16	102.94	CSL.AX
8/9/16	103.72	CSL.AX
9/9/16	101.39	CSL.AX
12/9/16	100.06	CSL.AX
13/9/16	99.94	CSL.AX
14/9/16	100.7	CSL.AX
15/9/16	101.04	CSL.AX
16/9/16	102.9	CSL.AX
19/9/16	102.02	CSL.AX
20/9/16	102.45	CSL.AX
21/9/16	102.85	CSL.AX
22/9/16	103.97	CSL.AX
23/9/16	105.66	CSL.AX
26/9/16	106.1	CSL.AX
27/9/16	108.1	CSL.AX
28/9/16	108.87	CSL.AX
29/9/16	107.78	CSL.AX
30/9/16	107	CSL.AX
3/10/16	106.57	CSL.AX
4/10/16	106.94	CSL.AX
5/10/16	106.52	CSL.AX
6/10/16	106.56	CSL.AX
7/10/16	106.4	CSL.AX
10/10/16	106.7	CSL.AX
11/10/16	105.48	CSL.AX
12/10/16	106.54	CSL.AX
13/10/16	104.97	CSL.AX
14/10/16	105.65	CSL.AX
17/10/16	104.26	CSL.AX
18/10/16	105.28	CSL.AX
19/10/16	105.87	CSL.AX
20/10/16	105.63	CSL.AX
21/10/16	104.06	CSL.AX
24/10/16	102.53	CSL.AX
25/10/16	102.98	CSL.AX
26/10/16	101.78	CSL.AX
27/10/16	100	CSL.AX
28/10/16	99.32	CSL.AX
31/10/16	100.51	CSL.AX
1/11/16	99.65	CSL.AX
2/11/16	97.49	CSL.AX
3/11/16	98.2	CSL.AX
4/11/16	98.66	CSL.AX
7/11/16	99.77	CSL.AX
8/11/16	98.87	CSL.AX
9/11/16	97.15	CSL.AX
10/11/16	102.47	CSL.AX
11/11/16	103.23	CSL.AX
14/11/16	103.92	CSL.AX
15/11/16	101.45	CSL.AX
16/11/16	99.14	CSL.AX
17/11/16	101.09	CSL.AX
18/11/16	100.25	CSL.AX
21/11/16	99.56	CSL.AX
22/11/16	100.33	CSL.AX
23/11/16	99.69	CSL.AX
24/11/16	99.21	CSL.AX
25/11/16	99.25	CSL.AX
28/11/16	98.46	CSL.AX
29/11/16	98.89	CSL.AX
30/11/16	98	CSL.AX
1/12/16	99.22	CSL.AX
2/12/16	98.08	CSL.AX
5/12/16	95.64	CSL.AX
6/12/16	96.25	CSL.AX
7/12/16	96.39	CSL.AX
8/12/16	95.35	CSL.AX
9/12/16	95	CSL.AX
12/12/16	92.1	CSL.AX
13/12/16	95.03	CSL.AX
14/12/16	96.8	CSL.AX
15/12/16	96.82	CSL.AX
16/12/16	96.93	CSL.AX
19/12/16	97.3	CSL.AX
20/12/16	98.12	CSL.AX
21/12/16	98.8	CSL.AX
22/12/16	98.19	CSL.AX
23/12/16	97.8	CSL.AX
28/12/16	99.41	CSL.AX
29/12/16	99.53	CSL.AX
30/12/16	100.41	CSL.AX
3/1/17	100.87	CSL.AX
4/1/17	101.04	CSL.AX
5/1/17	102.05	CSL.AX
6/1/17	102.33	CSL.AX
9/1/17	104	CSL.AX
10/1/17	104	CSL.AX
11/1/17	103.87	CSL.AX
12/1/17	100.96	CSL.AX
13/1/17	101.08	CSL.AX
16/1/17	100.89	CSL.AX
17/1/17	100.2	CSL.AX
18/1/17	99.12	CSL.AX
19/1/17	111.5	CSL.AX
20/1/17	114.6	CSL.AX
23/1/17	111.53	CSL.AX
24/1/17	112.55	CSL.AX
25/1/17	112.3	CSL.AX
27/1/17	112.88	CSL.AX
30/1/17	111.4	CSL.AX
31/1/17	112.3	CSL.AX
1/2/17	113.32	CSL.AX
2/2/17	112.11	CSL.AX
3/2/17	112.37	CSL.AX
6/2/17	111.79	CSL.AX
7/2/17	112.57	CSL.AX
8/2/17	112.94	CSL.AX
9/2/17	113.2	CSL.AX
10/2/17	114.37	CSL.AX
13/2/17	115.07	CSL.AX
14/2/17	114.67	CSL.AX
15/2/17	118	CSL.AX
16/2/17	122.4	CSL.AX
17/2/17	120.27	CSL.AX
20/2/17	119.8	CSL.AX
21/2/17	119.28	CSL.AX
22/2/17	120.53	CSL.AX
23/2/17	119.99	CSL.AX
24/2/17	117.74	CSL.AX
27/2/17	117.93	CSL.AX
28/2/17	117.86	CSL.AX
1/3/17	118.12	CSL.AX
2/3/17	120.33	CSL.AX
3/3/17	120.5	CSL.AX
6/3/17	120.23	CSL.AX
7/3/17	121.49	CSL.AX
8/3/17	122.49	CSL.AX
9/3/17	122.66	CSL.AX
10/3/17	125.91	CSL.AX
13/3/17	124.74	CSL.AX
14/3/17	124.7	CSL.AX
15/3/17	124.58	CSL.AX
16/3/17	124.03	CSL.AX
17/3/17	123.34	CSL.AX
20/3/17	125.06	CSL.AX
21/3/17	125.05	CSL.AX
22/3/17	122.58	CSL.AX
23/3/17	122.37	CSL.AX
24/3/17	123.5	CSL.AX
27/3/17	122.8	CSL.AX
28/3/17	123	CSL.AX
29/3/17	124.33	CSL.AX
30/3/17	125.49	CSL.AX
31/3/17	125.33	CSL.AX
3/4/17	126.23	CSL.AX
4/4/17	126.49	CSL.AX
5/4/17	126.4	CSL.AX
6/4/17	127.99	CSL.AX
7/4/17	128.46	CSL.AX
10/4/17	128.3	CSL.AX
11/4/17	128.47	CSL.AX
12/4/17	127.71	CSL.AX
13/4/17	127.98	CSL.AX
18/4/17	128.71	CSL.AX
19/4/17	127.64	CSL.AX
20/4/17	127.94	CSL.AX
21/4/17	128.42	CSL.AX
24/4/17	128.59	CSL.AX
26/4/17	130.11	CSL.AX
27/4/17	130.89	CSL.AX
28/4/17	132.55	CSL.AX
1/5/17	132.79	CSL.AX
2/5/17	132.94	CSL.AX
3/5/17	133.43	CSL.AX
4/5/17	133.65	CSL.AX
5/5/17	133.62	CSL.AX
8/5/17	134.5	CSL.AX
9/5/17	134.25	CSL.AX
10/5/17	134.72	CSL.AX
11/5/17	135.75	CSL.AX
12/5/17	134.13	CSL.AX
15/5/17	134.31	CSL.AX
16/5/17	134.3	CSL.AX
17/5/17	132.65	CSL.AX
18/5/17	129.83	CSL.AX
19/5/17	131.06	CSL.AX
22/5/17	130.27	CSL.AX
23/5/17	131.1	CSL.AX
24/5/17	133.11	CSL.AX
25/5/17	132.27	CSL.AX
26/5/17	132.09	CSL.AX
29/5/17	132.88	CSL.AX
30/5/17	131.64	CSL.AX
31/5/17	129.29	CSL.AX
1/6/17	131.32	CSL.AX
2/6/17	132	CSL.AX
5/6/17	132.25	CSL.AX
6/6/17	130.1	CSL.AX
7/6/17	131.28	CSL.AX
8/6/17	135.32	CSL.AX
9/6/17	135.05	CSL.AX
13/6/17	137.65	CSL.AX
14/6/17	142.04	CSL.AX
15/6/17	139.45	CSL.AX
16/6/17	139	CSL.AX
19/6/17	139.62	CSL.AX
20/6/17	138.56	CSL.AX
21/6/17	139.5	CSL.AX
22/6/17	141	CSL.AX
23/6/17	143.33	CSL.AX
26/6/17	142.72	CSL.AX
27/6/17	140.8	CSL.AX
28/6/17	140.46	CSL.AX
29/6/17	142.07	CSL.AX
30/6/17	138.03	CSL.AX
3/7/17	135.27	CSL.AX
4/7/17	136.48	CSL.AX
5/7/17	135	CSL.AX
6/7/17	137	CSL.AX
7/7/17	134.17	CSL.AX
10/7/17	133.32	CSL.AX
11/7/17	132.46	CSL.AX
12/7/17	129.1	CSL.AX
13/7/17	132.76	CSL.AX
14/7/17	130.89	CSL.AX
17/7/17	129.95	CSL.AX
18/7/17	128.36	CSL.AX
19/7/17	127.99	CSL.AX
20/7/17	127.39	CSL.AX
21/7/17	126.79	CSL.AX
24/7/17	126.01	CSL.AX
25/7/17	128.56	CSL.AX
26/7/17	130.01	CSL.AX
27/7/17	128.82	CSL.AX
28/7/17	125.94	CSL.AX
31/7/17	126	CSL.AX
1/8/17	127.06	CSL.AX
2/8/17	127.48	CSL.AX
3/8/17	127	CSL.AX
4/8/17	128.14	CSL.AX
7/8/17	127.86	CSL.AX
8/8/17	126.96	CSL.AX
9/8/17	128.48	CSL.AX
10/8/17	127.78	CSL.AX
11/8/17	126.26	CSL.AX
14/8/17	126.31	CSL.AX
15/8/17	127.18	CSL.AX
16/8/17	125.27	CSL.AX
17/8/17	127	CSL.AX
18/8/17	128.61	CSL.AX
21/8/17	126.67	CSL.AX
22/8/17	128.05	CSL.AX
23/8/17	128.33	CSL.AX
24/8/17	128	CSL.AX
25/8/17	128.55	CSL.AX
28/8/17	128.2	CSL.AX
29/8/17	126.85	CSL.AX
30/8/17	126.84	CSL.AX
31/8/17	128.52	CSL.AX
1/9/17	130.99	CSL.AX
4/9/17	130.46	CSL.AX
5/9/17	130.88	CSL.AX
6/9/17	132.28	CSL.AX
7/9/17	130.95	CSL.AX
8/9/17	131.26	CSL.AX
11/9/17	132.51	CSL.AX
12/9/17	132.61	CSL.AX
13/9/17	132.29	CSL.AX
14/9/17	131.25	CSL.AX
15/9/17	130.96	CSL.AX
18/9/17	131.46	CSL.AX
19/9/17	130.95	CSL.AX
20/9/17	133.75	CSL.AX
21/9/17	132.81	CSL.AX
22/9/17	133.08	CSL.AX
25/9/17	133.86	CSL.AX
26/9/17	132.53	CSL.AX
27/9/17	132.43	CSL.AX
28/9/17	133.94	CSL.AX
29/9/17	133.96	CSL.AX
2/10/17	134.88	CSL.AX
3/10/17	134.51	CSL.AX
4/10/17	133.29	CSL.AX
5/10/17	133.25	CSL.AX
6/10/17	134.82	CSL.AX
9/10/17	136.44	CSL.AX
10/10/17	136.1	CSL.AX
11/10/17	136.7	CSL.AX
12/10/17	137.99	CSL.AX
13/10/17	137.66	CSL.AX
16/10/17	138.1	CSL.AX
17/10/17	138.95	CSL.AX
18/10/17	141.45	CSL.AX
19/10/17	140.95	CSL.AX
20/10/17	139.92	CSL.AX
23/10/17	139.74	CSL.AX
24/10/17	139.91	CSL.AX
25/10/17	139.43	CSL.AX
26/10/17	139.85	CSL.AX
27/10/17	139.33	CSL.AX
30/10/17	139.94	CSL.AX
31/10/17	138.93	CSL.AX
1/11/17	140.27	CSL.AX
2/11/17	140.42	CSL.AX
3/11/17	140.99	CSL.AX
6/11/17	143.02	CSL.AX
7/11/17	144.59	CSL.AX
8/11/17	144.27	CSL.AX
9/11/17	145.78	CSL.AX
10/11/17	144	CSL.AX
13/11/17	143.62	CSL.AX
14/11/17	140.79	CSL.AX
15/11/17	141.25	CSL.AX
16/11/17	140.7	CSL.AX
17/11/17	142.11	CSL.AX
20/11/17	142.95	CSL.AX
21/11/17	143.66	CSL.AX
22/11/17	145.03	CSL.AX
23/11/17	146.04	CSL.AX
24/11/17	146.56	CSL.AX
27/11/17	147.35	CSL.AX
28/11/17	147.2	CSL.AX
29/11/17	145.97	CSL.AX
30/11/17	143.34	CSL.AX
1/12/17	145.6	CSL.AX
4/12/17	145.31	CSL.AX
5/12/17	144.37	CSL.AX
6/12/17	141.39	CSL.AX
7/12/17	142.15	CSL.AX
8/12/17	142.03	CSL.AX
11/12/17	141.43	CSL.AX
12/12/17	140.61	CSL.AX
13/12/17	141.53	CSL.AX
14/12/17	140.81	CSL.AX
15/12/17	140.03	CSL.AX
18/12/17	141.28	CSL.AX
19/12/17	142.47	CSL.AX
20/12/17	141.62	CSL.AX
21/12/17	141.06	CSL.AX
22/12/17	141.2	CSL.AX
27/12/17	141.13	CSL.AX
28/12/17	140.93	CSL.AX
29/12/17	141.3	CSL.AX
2/1/18	140.55	CSL.AX
3/1/18	139.42	CSL.AX
4/1/18	141.55	CSL.AX
5/1/18	142.7	CSL.AX
8/1/18	143.3	CSL.AX
9/1/18	141.9	CSL.AX
10/1/18	142	CSL.AX
11/1/18	140.75	CSL.AX
12/1/18	141.83	CSL.AX
15/1/18	143	CSL.AX
16/1/18	142.16	CSL.AX
17/1/18	142.02	CSL.AX
18/1/18	142.38	CSL.AX
19/1/18	143.93	CSL.AX
22/1/18	145.4	CSL.AX
23/1/18	146.5	CSL.AX
24/1/18	147.83	CSL.AX
25/1/18	147.56	CSL.AX
29/1/18	149.84	CSL.AX
30/1/18	147.5	CSL.AX
31/1/18	146.42	CSL.AX
1/2/18	146.01	CSL.AX
2/2/18	147.29	CSL.AX
5/2/18	146.44	CSL.AX
6/2/18	140.5	CSL.AX
7/2/18	142.4	CSL.AX
8/2/18	142.95	CSL.AX
9/2/18	140.45	CSL.AX
12/2/18	140.26	CSL.AX
13/2/18	142.07	CSL.AX
14/2/18	149.29	CSL.AX
15/2/18	151.5	CSL.AX
16/2/18	153.39	CSL.AX
19/2/18	155.86	CSL.AX
20/2/18	156	CSL.AX
21/2/18	156.85	CSL.AX
22/2/18	158.32	CSL.AX
23/2/18	160.91	CSL.AX
26/2/18	163.33	CSL.AX
27/2/18	164.66	CSL.AX
28/2/18	163.17	CSL.AX
1/3/18	161.42	CSL.AX
2/3/18	160.05	CSL.AX
5/3/18	161.07	CSL.AX
6/3/18	163.43	CSL.AX
7/3/18	161.37	CSL.AX
8/3/18	163.48	CSL.AX
9/3/18	163.75	CSL.AX
12/3/18	165.66	CSL.AX
13/3/18	165.94	CSL.AX
14/3/18	164.3	CSL.AX
15/3/18	164.23	CSL.AX
16/3/18	165.57	CSL.AX
19/3/18	166.59	CSL.AX
20/3/18	164.39	CSL.AX
21/3/18	163.73	CSL.AX
22/3/18	162.72	CSL.AX
23/3/18	158.75	CSL.AX
26/3/18	156.5	CSL.AX
27/3/18	158.55	CSL.AX
28/3/18	157.01	CSL.AX
29/3/18	155.46	CSL.AX
3/4/18	156	CSL.AX
4/4/18	157.84	CSL.AX
5/4/18	159.22	CSL.AX
6/4/18	157.99	CSL.AX
9/4/18	159.62	CSL.AX
10/4/18	158.29	CSL.AX
11/4/18	158.84	CSL.AX
12/4/18	159.29	CSL.AX
13/4/18	160.35	CSL.AX
16/4/18	161.15	CSL.AX
17/4/18	161.29	CSL.AX
18/4/18	160.16	CSL.AX
19/4/18	159.8	CSL.AX
20/4/18	159.88	CSL.AX
23/4/18	159.54	CSL.AX
24/4/18	161.75	CSL.AX
26/4/18	165.65	CSL.AX
27/4/18	170.39	CSL.AX
30/4/18	170.36	CSL.AX
1/5/18	168.95	CSL.AX
2/5/18	169.71	CSL.AX
3/5/18	170.55	CSL.AX
4/5/18	170.21	CSL.AX
7/5/18	169.96	CSL.AX
8/5/18	172.44	CSL.AX
9/5/18	173.24	CSL.AX
10/5/18	176.08	CSL.AX
11/5/18	175.76	CSL.AX
14/5/18	176.9	CSL.AX
15/5/18	177.56	CSL.AX
16/5/18	178.34	CSL.AX
17/5/18	175.69	CSL.AX
18/5/18	182.95	CSL.AX
21/5/18	186.12	CSL.AX
22/5/18	184.33	CSL.AX
23/5/18	182.3	CSL.AX
24/5/18	183.1	CSL.AX
25/5/18	183.4	CSL.AX
28/5/18	183.1	CSL.AX
29/5/18	185.14	CSL.AX
30/5/18	187.06	CSL.AX
31/5/18	185.85	CSL.AX
1/6/18	186.21	CSL.AX
4/6/18	188.56	CSL.AX
5/6/18	186.94	CSL.AX
6/6/18	189.64	CSL.AX
7/6/18	189.35	CSL.AX
8/6/18	189.19	CSL.AX
12/6/18	191.18	CSL.AX
13/6/18	189.26	CSL.AX
14/6/18	186.79	CSL.AX
15/6/18	184.52	CSL.AX
18/6/18	186.59	CSL.AX
19/6/18	191.65	CSL.AX
20/6/18	193.81	CSL.AX
21/6/18	198.5	CSL.AX
22/6/18	198.47	CSL.AX
25/6/18	197.84	CSL.AX
26/6/18	196.49	CSL.AX
27/6/18	195	CSL.AX
28/6/18	194.84	CSL.AX
29/6/18	192.62	CSL.AX
2/7/18	194.46	CSL.AX
3/7/18	197.83	CSL.AX
4/7/18	197.01	CSL.AX
5/7/18	198.09	CSL.AX
6/7/18	198.22	CSL.AX
9/7/18	197.3	CSL.AX
10/7/18	195.86	CSL.AX
11/7/18	195.59	CSL.AX
12/7/18	200.6	CSL.AX
13/7/18	204.56	CSL.AX
16/7/18	198.64	CSL.AX
17/7/18	197.12	CSL.AX
18/7/18	199.61	CSL.AX
19/7/18	200.83	CSL.AX
20/7/18	203.2	CSL.AX
23/7/18	200.83	CSL.AX
24/7/18	202.45	CSL.AX
25/7/18	199.07	CSL.AX
26/7/18	198.13	CSL.AX
27/7/18	199.34	CSL.AX
30/7/18	197.56	CSL.AX
31/7/18	196.61	CSL.AX
1/8/18	197.77	CSL.AX
2/8/18	196.63	CSL.AX
3/8/18	198.51	CSL.AX
6/8/18	199.49	CSL.AX
7/8/18	201.57	CSL.AX
8/8/18	201.6	CSL.AX
9/8/18	200.61	CSL.AX
10/8/18	202.63	CSL.AX
13/8/18	202.3	CSL.AX
14/8/18	201.69	CSL.AX
15/8/18	214.58	CSL.AX
16/8/18	216.67	CSL.AX
17/8/18	215.85	CSL.AX
20/8/18	218.5	CSL.AX
21/8/18	219.05	CSL.AX
22/8/18	216.9	CSL.AX
23/8/18	218.1	CSL.AX
24/8/18	224.43	CSL.AX
27/8/18	224.8	CSL.AX
28/8/18	224.78	CSL.AX
29/8/18	223.35	CSL.AX
30/8/18	226.3	CSL.AX
31/8/18	227.31	CSL.AX
3/9/18	229.43	CSL.AX
4/9/18	230.28	CSL.AX
5/9/18	227.44	CSL.AX
6/9/18	217.16	CSL.AX
7/9/18	210.65	CSL.AX
10/9/18	212.21	CSL.AX
11/9/18	210.63	CSL.AX
12/9/18	211.95	CSL.AX
13/9/18	206.34	CSL.AX
14/9/18	210.62	CSL.AX
17/9/18	208.23	CSL.AX
18/9/18	205.29	CSL.AX
19/9/18	202.49	CSL.AX
20/9/18	206.88	CSL.AX
21/9/18	207.12	CSL.AX
24/9/18	204.32	CSL.AX
25/9/18	204.91	CSL.AX
26/9/18	202.99	CSL.AX
27/9/18	202.02	CSL.AX
28/9/18	201.11	CSL.AX
1/10/18	203.31	CSL.AX
2/10/18	199.33	CSL.AX
3/10/18	198.52	CSL.AX
4/10/18	199.61	CSL.AX
5/10/18	200.02	CSL.AX
8/10/18	197.12	CSL.AX
9/10/18	188.21	CSL.AX
10/10/18	191.8	CSL.AX
11/10/18	185.5	CSL.AX
12/10/18	188.89	CSL.AX
15/10/18	188.92	CSL.AX
16/10/18	188.36	CSL.AX
17/10/18	193	CSL.AX
18/10/18	188.81	CSL.AX
19/10/18	188.06	CSL.AX
22/10/18	184.73	CSL.AX
23/10/18	181.15	CSL.AX
24/10/18	182.1	CSL.AX
25/10/18	174.69	CSL.AX
26/10/18	176.9	CSL.AX
29/10/18	183.4	CSL.AX
30/10/18	187.44	CSL.AX
31/10/18	188	CSL.AX
1/11/18	188.28	CSL.AX
2/11/18	192.18	CSL.AX
5/11/18	187.52	CSL.AX
6/11/18	187.01	CSL.AX
7/11/18	188.32	CSL.AX
8/11/18	191.1	CSL.AX
9/11/18	190.58	CSL.AX
12/11/18	192.87	CSL.AX
13/11/18	187.89	CSL.AX
14/11/18	183.6	CSL.AX
15/11/18	184.26	CSL.AX
16/11/18	183.67	CSL.AX
19/11/18	182.3	CSL.AX
20/11/18	175.75	CSL.AX
21/11/18	178.77	CSL.AX
22/11/18	184.81	CSL.AX
23/11/18	182.32	CSL.AX
26/11/18	179.7	CSL.AX
27/11/18	179.5	CSL.AX
28/11/18	179.78	CSL.AX
29/11/18	180.8	CSL.AX
30/11/18	177.4	CSL.AX
3/12/18	183.49	CSL.AX
4/12/18	181.78	CSL.AX
5/12/18	179.75	CSL.AX
6/12/18	179.24	CSL.AX
7/12/18	183.9	CSL.AX
10/12/18	176.64	CSL.AX
11/12/18	180.38	CSL.AX
12/12/18	182.7	CSL.AX
13/12/18	181.65	CSL.AX
14/12/18	180.15	CSL.AX
17/12/18	183.74	CSL.AX
18/12/18	181.37	CSL.AX
19/12/18	178.15	CSL.AX
20/12/18	175.65	CSL.AX
21/12/18	177.73	CSL.AX
24/12/18	178.26	CSL.AX
27/12/18	184.29	CSL.AX
28/12/18	186.49	CSL.AX
31/12/18	185.16	CSL.AX
2/1/19	185.38	CSL.AX
3/1/19	189.45	CSL.AX
4/1/19	188.53	CSL.AX
7/1/19	187.5	CSL.AX
8/1/19	189.92	CSL.AX
9/1/19	195.1	CSL.AX
10/1/19	196.47	CSL.AX
11/1/19	195.2	CSL.AX
14/1/19	194.38	CSL.AX
15/1/19	197.91	CSL.AX
16/1/19	197.29	CSL.AX
17/1/19	196.38	CSL.AX
18/1/19	196.19	CSL.AX
21/1/19	195.78	CSL.AX
22/1/19	195.7	CSL.AX
23/1/19	197.5	CSL.AX
24/1/19	198.86	CSL.AX
25/1/19	199.16	CSL.AX
29/1/19	194.49	CSL.AX
30/1/19	194.73	CSL.AX
31/1/19	194.72	CSL.AX
1/2/19	194.44	CSL.AX
4/2/19	193.77	CSL.AX
5/2/19	193.03	CSL.AX
6/2/19	188.82	CSL.AX
7/2/19	192.6	CSL.AX
